country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,35.2,Total,Units,%,Modelled,,Other,Under 5 years old
Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,34.6,Total,Units,%,Modelled,,Other,Under 5 years old
Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,34.1,Total,Units,%,Modelled,,Other,Under 5 years old
Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,33.6,Total,Units,%,Modelled,,Other,Under 5 years old
Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,33.3,Total,Units,%,Modelled,,Other,Under 5 years old
Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,33,Total,Units,%,Modelled,,Other,Under 5 years old
Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,32.7,Total,Units,%,Modelled,,Other,Under 5 years old
Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,32.5,Total,Units,%,Modelled,,Other,Under 5 years old
Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,32.2,Total,Units,%,Modelled,,Other,Under 5 years old
Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,31.9,Total,Units,%,Modelled,,Other,Under 5 years old
Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,31.4,Total,Units,%,Modelled,,Other,Under 5 years old
Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,31,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,15.2,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,13.7,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,12.3,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,11,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,9.9,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,9,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,8.3,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,7.7,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,7.2,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,6.4,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,6.1,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,5.9,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,5.7,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,5.6,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,5.5,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,5.5,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,5.3,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,5.2,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,5.1,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,4.9,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,4.8,Total,Units,%,Modelled,,Other,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,4.7,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,27.9,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,27.8,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,27.7,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,27.6,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,27.4,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,27.1,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,26.7,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,26,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,25.1,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,23.9,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,22.5,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,21,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,19.6,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,18.1,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,17,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,16,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,15,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,14,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,13.1,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,12.2,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,11.3,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,10.5,Total,Units,%,Modelled,,Other,Under 5 years old
Iraq,IQ,IRQ,368,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,9.9,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,7.2,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,6.6,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,6.4,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,6.3,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,6.3,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,6.2,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,6.2,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,6.2,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,6.1,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,6.1,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,6.1,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,6.1,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,6.2,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,6.3,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,6.4,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Jamaica,JM,JAM,388,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,8.5,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,8.5,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,8.4,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,8.3,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,8.1,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,8,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,7.8,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,7.6,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,7.4,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,7.2,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,7,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,6.7,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,6.3,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,6.1,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,6,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,5.8,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,5.7,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,5.5,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,5.2,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,5.1,Total,Units,%,Modelled,,Other,Under 5 years old
Japan,JP,JPN,392,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,5,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,10.8,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,10.5,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,10.3,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,10.2,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,10.1,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,9.8,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,9.6,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,9.4,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,9.1,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,8.7,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,8.3,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,8,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,7.7,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,7.5,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,7.4,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,7.4,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,7.4,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,7.4,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,7.3,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,7.2,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,7.1,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,6.6,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,16,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,16.1,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,16.1,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,16.1,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,16,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,16,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,15.7,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,15.2,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,14.5,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,13.7,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,12.7,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,11.8,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,11,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,10.2,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,9.4,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,8.7,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,7.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,7.4,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,6.3,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,5.8,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,4.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,38.5,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,38.5,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,38.4,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,38.1,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,37.7,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,37.3,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,36.7,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,35.8,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,34.6,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,33.3,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,31.7,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,30.1,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,28.6,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,27.2,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,26,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,24.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,23.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,23,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,22,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,21.1,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,20.1,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,19.2,Total,Units,%,Modelled,,Other,Under 5 years old
Kenya,KE,KEN,404,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,18.4,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,20.3,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,19.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,19.5,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,19.2,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,18.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,18.7,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,18.5,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,18.3,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,17.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,17.5,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,17.1,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,16.6,Total,Units,%,Modelled,,Other,Under 5 years old
